imdb_id,movie_name,year,certificate,runtime,genre,rating
tt0280507,Buñuel y la mesa del rey Salomón,2001,,105 min,"Adventure, Fantasy",5.6
tt0280561,Cinco asesinos esperan,1964,,70 min,"Crime, Drama, Western",7.4
tt0280581,La cómplice,1966,,,"Crime, Drama",5.8
tt0280605,Dirty Deeds,2002,R,110 min,"Comedy, Crime",6.2
tt0280613,Los dos cuatreros,1965,,90 min,"Action, Adventure, Drama",4.5
tt0280659,Falsificadores asesinos,1966,,87 min,"Comedy, Crime, Drama",
tt0280664,Fato - Ya istiklal ya ölüm,1969,,,"Drama, War",4.9
tt0280700,Gelincik,1978,,81 min,"Adventure, Drama",5.4
tt0280732,Heidi,2001,,135 min,"Comedy, Drama, Family",5.6
tt0280753,Midnight Zone,1997,,92 min,Horror,5.6
tt0280802,Jungle Virgin Force,1988,Not Rated,93 min,Action,4.4
tt0280805,Kacha Devayani,1938,,,"Drama, Romance",
tt0280806,Kaddamti,1938,,75 min,"Drama, Romance",
tt0280807,Kadinlar Hayir Derse,1975,,63 min,"Comedy, Romance",4.3
tt0280815,Kallu Kondoru Pennu,1998,,,"Action, Crime, Musical",5.2
tt0280828,Kaynanalar,1975,,84 min,"Comedy, Family",6.2
tt0280829,Keizoku/eiga,2000,,119 min,"Crime, Mystery",5.6
tt0280874,Baby,2002,,105 min,"Crime, Drama",6.7
tt0280889,Maanthrikam,1995,,144 min,"Action, Comedy, Drama",6.3
tt0280890,Maayadhaari Krishnudu,1980,,129 min,Action,7.2
tt0280897,Mahananda,1939,,,"Drama, Romance, Musical",
tt0280927,Me mage sandai,2000,,104 min,"Drama, Romance, War",6.1
tt0280949,Miranda,2002,R,90 min,"Comedy, Romance, Thriller",5.4
tt0280956,Mole,2001,,81 min,"Action, Horror, Thriller",4
tt0280999,No te fallaré,2001,,112 min,"Drama, Action, Romance",3.9
tt0281013,Operation X,1968,,,"Action, Thriller",
tt0281019,Ostatnia misja,2000,,102 min,"Action, Thriller",5.6
tt0281071,Pistoleros de la frontera,1967,,90 min,"Action, Adventure, Drama",7
tt0281099,Pudhu Kavithai,1982,Not Rated,138 min,"Drama, Romance",7.2
tt0281108,Le raid,2002,,94 min,"Action, Adventure, Comedy",3.5
tt0281140,Le royaume des rapiats,2001,,77 min,"Comedy, Drama, Fantasy",6.3
tt0281146,Az áldozat,1980,,80 min,"Crime, Drama, Thriller",5.8
tt0281188,Shi min la shi,1939,,120 min,"Drama, Musical, Romance",
tt0281190,Shottas,2002,R,95 min,"Action, Crime, Drama",6
tt0281253,Tabloid,2001,,112 min,"Comedy, Drama, Thriller",5.8
tt0281259,Taman el saada,1939,,105 min,"Drama, Romance",
tt0281286,El tigre de Guanajuato: Leyenda de venganza,1965,,85 min,"Adventure, Drama, Western",5.1
tt0281308,Tuan Tanah Kedawung,1971,,92 min,"Action, Adventure",7.2
tt0281310,Tvali patiosani,1976,,80 min,"Drama, Romance",7.5
tt0281322,Undisputed,2002,UA,96 min,"Action, Crime, Drama",6.1
tt0281383,Yaz Bekari,1974,,65 min,"Comedy, Romance",6
tt0281552,Ahlam el chabab,1942,,,"Musical, Romance",6.8
tt0281567,Allahu Akbar,1977,,141 min,"Comedy, Musical, Romance",6.5
tt0281623,Ayyam wa layali,1955,,103 min,"Drama, Musical, Romance",6.6
tt0281640,El bastardo,1968,,88 min,"Adventure, Drama, Western",
tt0281655,Unknown Heroes,1932,,,"Crime, Romance",
tt0281676,Boyanskiyat maystor,1981,,108 min,"Drama, Romance",7.4
tt0281691,Caballo prieto azabache,1968,,85 min,"Adventure, Drama, War",5.9
tt0281811,Cult of Fury,2003,R,90 min,"Action, Adventure, Crime",2.4
tt0281878,Los gavilanes negros,1966,,85 min,"Action, Adventure, Drama",4.8
tt0281986,Maldita cocaína - Cacería en Punta del Este,2001,,91 min,"Crime, Thriller",3.8
tt0281988,Mamnou'a el hub,1942,,120 min,"Drama, Musical, Romance",6.8
tt0282006,Miyamoto Musashi,1968,,84 min,"Action, Adventure, Drama",6.1
tt0282101,El proceso de Cristo,1966,,120 min,"Drama, History",6.9
tt0282115,Rancho solo,1967,,87 min,"Crime, Drama, Mystery",6.9
tt0282127,Rocambole contra las mujeres arpías,1967,,87 min,"Action, Adventure, Mystery",5.3
tt0282140,Savulun Battal Gazi Geliyor,1973,,85 min,"Action, Adventure",6.2
tt0282198,I Wouldn't Leave Tereza for Any Other Girl,1976,,81 min,Family,5.2
tt0282268,Yeh Hai Mumbai Meri Jaan,1999,Not Rated,148 min,"Action, Comedy, Romance",4.1
tt0282356,Antesala de la silla eléctrica,1968,,80 min,"Crime, Drama",
tt0282359,Arriba las manos Texano,1969,,85 min,"Western, Adventure, Action",
tt0282378,Bella Bettien,2002,,102 min,"Drama, Crime",6.3
tt0282429,Death Raiders,1984,,,"Action, Thriller, War",3.7
tt0282438,Detectives o ladrones..? (Dos agentes inocentes),1967,,85 min,"Comedy, Crime, Family",6.6
tt0282446,Dos pintores pintorescos,1967,,87 min,"Comedy, Crime",5.7
tt0282472,Una estrella,1988,,,"Family, Drama",
tt0282497,El forastero vengador,1967,,90 min,"Adventure, Comedy, Drama",
tt0282524,The Ghost of Greville Lodge,2000,TV-PG,88 min,"Family, Mystery",5.6
tt0282552,Steal,2002,R,83 min,"Action, Crime, Thriller",5.4
tt0282560,Hinter den sieben Gleisen,1959,,103 min,"Comedy, Drama, Romance",7.5
tt0282589,I Saw Mommy Kissing Santa Claus,2001,Not Rated,100 min,"Comedy, Family",4.8
tt0282612,Inertia,2001,,92 min,Romance,5.6
tt0282660,Kinnara Thumbikal,2000,,89 min,"Drama, Romance",6.2
tt0282683,La ley del gavilán,1968,,85 min,"Adventure, Comedy, Drama",
tt0282703,Luna de miel en Puerto Rico,1969,,75 min,"Comedy, Drama, Romance",6.7
tt0282708,"Mach, Sebestová a kouzelné sluchátko",2001,,94 min,"Animation, Comedy, Family",3.9
tt0282709,Machuchal agente 'O' en New York,1970,,,"Comedy, Crime, Drama",
tt0282723,Mark Antony,2000,Not Rated,134 min,"Action, Thriller",4.3
tt0282738,Mi caballo prieto rebelde,1967,,85 min,"Action, Adventure, Drama",
tt0282763,The Crazy World of the Young,1967,,85 min,"Adventure, Comedy, Romance",7.4
tt0282827,Pappan Priyappetta Pappan,1986,Not Rated,137 min,"Comedy, Fantasy",6.8
tt0282843,Pilots,2000,,,"Musical, Action, Comedy",3.8
tt0282863,Priyam,2000,Not Rated,143 min,"Comedy, Drama, Romance",5.8
tt0282917,Rok dábla,2002,,88 min,"Comedy, Drama, Fantasy",7.3
tt0282936,Sakuya: yôkaiden,2000,,88 min,"Family, Adventure, Fantasy",5.2
tt0282945,The Scoundrel's Wife,2002,R,95 min,"Drama, Romance",5.9
tt0283012,Sto metrów milosci,1932,,,"Comedy, Romance, Sport",
tt0283015,Stranded,2001,R,95 min,"Drama, Sci-Fi",5.3
tt0283037,A Change of Heart,2000,TV-PG,112 min,"Drama, Family",7.5
tt0283084,Tuck Everlasting,2002,PG,90 min,"Drama, Family, Fantasy",6.6
tt0283109,Vals sin fin,1972,,102 min,"Biography, Drama, War",7.4
tt0283123,Vivancos 3,2002,,89 min,"Comedy, Thriller",3.9
tt0283269,Boomerang,2001,,87 min,"Comedy, Crime, Mystery",7.3
tt0283282,Chicoasén,1980,,94 min,"Action, Adventure, Drama",
tt0283337,Ever Since the World Ended,2001,,78 min,"Drama, Mystery, Sci-Fi",5
tt0283428,Just Sex,2001,,73 min,"Drama, Thriller",8.1
tt0283500,Muthodu Muthu,1984,,,"Drama, Romance",
tt0283534,The Parole Officer,2001,R,93 min,"Comedy, Crime",6.3
tt0283542,Terminal Error,2002,PG-13,90 min,"Thriller, Sci-Fi",4
tt0283563,Rakkilikal,2001,,78 min,"Horror, Musical",3.4
tt0283580,Satyameva Jayate,2000,Not Rated,141 min,"Crime, Thriller",5.4
tt0283582,Vesyoloye volshebstvo,1976,,66 min,Family,6.6
tt0283610,Stop-over Forever,1964,,59 min,"Crime, Drama, Mystery",5.2
tt0283614,The Street Corner Kids: The Sequel,1995,G,83 min,Family,6
tt0283641,Touched by a Killer,2001,PG-13,87 min,"Crime, Drama",5.3
tt0283653,Hungry Soul,1956,,79 min,"Drama, Romance",6.7
tt0283659,Vacant Lot,2000,Not Rated,108 min,"Drama, Romance",7.7
tt0283845,Adventure,1931,,,Adventure,
tt0283861,Agaçlar Ayakta Ölür,1964,,88 min,"Crime, Drama, Romance",7.5
tt0283908,Baiga vasara,2000,,112 min,"Drama, History",7.1
tt0283943,Blanca Madison,2000,,,"Drama, Thriller",3.6
tt0283962,Brainium,1998,,,Animation,
tt0283989,Chhote Nawab,1961,Not Rated,140 min,"Comedy, Drama, Romance",5.9
tt0283992,Children of the Flag,2002,,,"Drama, Family, War",
tt0284005,Coma,1993,,85 min,"Drama, Thriller",5.3
tt0284056,Do Chor,1972,,,"Comedy, Crime, Romance",7
tt0284066,Double Vision,2002,R,113 min,"Fantasy, Horror, Mystery",6.4
tt0284164,La güera Chabela,1994,,,"Action, Drama",6.4
tt0284166,Halfway Home,1998,,54 min,"Horror, Sci-Fi",3.8
tt0284253,Lay It Down,2001,,50 min,"Drama, Family, Action",4.3
tt0284283,Madinat el ghajar,1945,,,"Drama, Romance",
tt0284328,Mujhe Kucch Kehna Hai,2001,Not Rated,135 min,"Drama, Romance",4.8
tt0284331,El muro de la tortilla,1982,,95 min,"Action, Crime, Drama",
tt0284357,Novela Novela,2001,,60 min,"Comedy, Family, Action",6.1
tt0284363,Obsluhoval jsem anglického krále,2006,R,113 min,"Comedy, Drama, Romance",7.3
tt0284404,Power Force,1991,,120 min,"Action, Mystery, Thriller",6.8
tt0284521,The Straw Man,1953,,74 min,"Crime, Drama",6.1
tt0284543,Tahia el sittat,1944,,115 min,"Comedy, Romance",6.8
tt0284552,"Tbilisi, Parizi, Tbilisi",1980,,87 min,"Drama, Adventure, Comedy",8.4
tt0284553,Los temibles,1977,,90 min,"Western, Action, Adventure",6.1
tt0284668,Yasak ask,1961,,,"Drama, Romance",6.6
tt0284721,Cyberdorm,1999,,104 min,Romance,8.7
tt0284807,Cinco nacos asaltan Las Vegas,1987,,106 min,"Action, Adventure, Comedy",6.5
tt0284816,The Adventures of Black Feather,1995,,,Adventure,6.1
tt0284848,Amour d'enfance,2001,,102 min,"Drama, Family",6.9
tt0284849,L'ampélopède,1974,,83 min,Fantasy,5.3
tt0284867,The Arena,2001,R,92 min,"Adventure, Drama, Action",3
tt0284929,Ted Bundy,2002,R,99 min,"Biography, Crime, Drama",5.8
tt0284966,Claws in the Dust,1997,,92 min,"Drama, War",5.4
tt0284990,Czarna perla,1934,,75 min,"Crime, Drama, Romance",5.7
tt0285005,Dead or Alive 2: Birds,2000,Not Rated,97 min,"Action, Comedy, Crime",6.7
tt0285048,Dzien wielkiej przygody,1935,,89 min,"Adventure, Drama",2.9
tt0285066,In This Tricky Life,2001,Not Rated,103 min,"Comedy, Crime, Drama",6.3
tt0285078,Eye of Karas,2000,,,Family,
tt0285119,FrogZ,2001,,90 min,Fantasy,7.1
tt0285181,Hi Frank!,2002,,,"Comedy, Family, Drama",7.3
tt0285187,Afternoon Affair: Rear Window,1972,,74 min,"Romance, Thriller",4.4
tt0285214,In the Living Years,1994,Not Rated,90 min,"Drama, Family",4.9
tt0285242,Jericho,2000,PG-13,101 min,"Mystery, Western",6
tt0285251,Juan Nadie,1990,,90 min,"Action, Drama, Thriller",
tt0285300,Loenatik - De moevie,2002,Not Rated,90 min,"Comedy, Family",6.8
tt0285317,Lâche-moi les valseuses!...,1977,,71 min,"Comedy, Sci-Fi",3.1
tt0285428,Devil's Hostage,1983,,89 min,Romance,7
tt0285449,Bed-In,1986,,,Romance,6.3
tt0285475,Chick Street Fighter,2003,,88 min,"Action, Drama",3.8
tt0285478,Christoph,1951,,,"Action, Family",
tt0285481,Climax,1967,,,Crime,
tt0285487,Crazy as Hell,2002,R,113 min,"Drama, Thriller",5.8
tt0285497,Beauty Rope Cosmetology,1983,,69 min,Thriller,6
tt0285522,Dmitry II,1982,,140 min,"Biography, Drama, History",7.6
tt0285576,Fascination: Portrait of a Lady,1977,,66 min,"Drama, Romance",5.5
tt0285579,A Girl of Glenbeigh,1917,,,Romance,
tt0285583,Goluboy lyod,1970,,71 min,"Drama, Sport",6.1
tt0285593,Flower and Snake: White Uniform Rope Slave,1986,,73 min,Thriller,5
tt0285594,Flower and Snake: Sketch of Hell,1985,,69 min,Thriller,5.1
tt0285603,Henshitsusha,1967,,70 min,Crime,
tt0285644,Joshû zankoku shikei,1984,,,"Action, Crime",
tt0285661,Crimson Night Dream,1983,,76 min,Crime,
tt0285681,Looking Through Lillian,2001,Unrated,98 min,"Drama, Thriller",5.1
tt0285757,Musei: yaburechatta,1989,,,Crime,
tt0285790,Devil in the Flesh,1977,,88 min,Romance,
tt0285791,La niña de la mochila azul,1979,,85 min,"Adventure, Comedy, Drama",5.7
tt0285804,Who Drives Me Mad?,1995,,100 min,Romance,5.6
tt0285883,Patricia et Jean-Baptiste,1968,,83 min,"Drama, Romance",
tt0285906,Pisutoru opera,2001,Not Rated,112 min,"Crime, Action, Drama",6.3
tt0286057,Second Time Around,2002,,99 min,"Drama, Fantasy, Romance",6.4
tt0286069,Drawing Blood,1999,Not Rated,90 min,"Comedy, Horror",4.3
tt0286108,Silence,2002,PG-13,90 min,"Mystery, Thriller",4.6
tt0286218,Thérèse: The Story of Saint Thérèse of Lisieux,2004,PG,96 min,"Biography, Drama, Family",6.3
tt0286421,Achanak,1998,,160 min,"Action, Mystery, Thriller",4.2
tt0286444,Circuit of Sorrow,1972,,69 min,"Drama, Romance",5.7
tt0286449,Akujo kamakiri,1983,,84 min,"Crime, Mystery",
tt0286483,Kanto County Sex Unit,1973,,72 min,"Action, Crime",6.2
tt0286488,Barood,1998,Not Rated,159 min,"Action, Crime, Drama",4.3
tt0286493,The Badge,2002,R,103 min,"Crime, Drama, Mystery",6.1
tt0286502,Bespredel,1989,,102 min,"Crime, Drama",7.3
tt0286505,Bhairavi,1996,,145 min,"Drama, Musical, Romance",5.6
tt0286523,Brod,1987,,79 min,"Drama, War",5.7
tt0286553,Comeuppance,2000,,106 min,"Crime, Drama",6.7
tt0286565,Crocotires Traction AAA,2000,,,Animation,4.8
tt0286571,Girl and the Wooden Horse Torture,1982,,68 min,Thriller,4.8
tt0286575,Man & Woman Sexology: Private Lessons,1974,,67 min,"Comedy, Romance",
tt0286579,De sangre mexicana II,1991,,,"Crime, Action",4.6
tt0286593,Diljale,1996,Not Rated,159 min,"Action, Drama, Romance",5.8
tt0286594,Close Your Eyes,2002,R,108 min,"Crime, Horror, Mystery",6.1
tt0286623,Fighting for Love,2001,,102 min,Romance,6
tt0286664,Gudgudee,1997,,138 min,"Musical, Romance",3.7
tt0286672,Haqeeqat,1995,Not Rated,166 min,"Action, Drama, Romance",4.6
tt0286683,Hero Hindustani,1998,Not Rated,152 min,"Action, Comedy, Drama",4.9
tt0286688,"Die Herrin der Welt, 7. Teil - Die Wohltäterin der Menschheit",1920,,,"Action, Adventure, Crime",5.6
tt0286698,Honban onanie: Shigi,1988,,,Romance,
tt0286724,Itihaas,1997,,154 min,"Action, Drama, Romance",3.6
tt0286745,Lady Kamakura: Cherry Boy Club,1975,,69 min,"Drama, Romance",
tt0286746,I Am Aroused,1976,,71 min,Romance,5.2
tt0286752,Keemat: They Are Back,1998,,162 min,"Action, Comedy, Drama",5.5
tt0286758,Friday Bedroom,1978,,89 min,Romance,5.6
tt0286768,Köpekler Adasi,1997,,73 min,"Drama, Mystery, Romance",6.7
tt0286784,Leila bint el fukara,1945,,,"Drama, Romance",6.5
tt0286786,Rezubian hâremu,1987,,63 min,Fantasy,6
tt0286788,What a Girl Wants,2003,PG,105 min,"Comedy, Drama, Family",5.8
tt0286812,A Matter of Time,2000,,,"Action, Crime",8.3
tt0286813,He Who Was Abandoned by His Fathers,1989,,46 min,"Drama, Family, Mystery",7.2
tt0286842,Nieuwenhove,1948,,94 min,Family,
tt0286876,Love Doll Report: An Adult Toy,1975,,72 min,"Drama, Sci-Fi",5.3
tt0286917,Requiem,2001,,98 min,"Action, Crime, Horror",5
tt0286922,The Rhino Brothers,2001,,93 min,"Drama, Sport",6
tt0286935,Love Affair in Purgatory,1973,,73 min,Crime,
tt0286947,Scorched,2003,PG-13,95 min,"Comedy, Crime",5.9
tt0286953,Send mere slik,2001,,70 min,Family,4
tt0286966,Girl Mistress,1980,,60 min,Romance,6.3
tt0286979,La sombra vengadora,1956,,86 min,"Adventure, Action, Crime",6.2
tt0287033,Tokunboh,1999,PG-13,91 min,"Drama, Romance",7.8
tt0287045,Treading Water,2001,,94 min,"Drama, Romance",5.5
tt0287050,La troisième dalle,1946,,,Crime,
tt0287077,Uradori honban hitozuma,1983,,,Romance,
tt0287081,Ustadon Ke Ustad,1998,Not Rated,139 min,"Action, Drama",4.5
tt0287085,V petek zvecer,2000,,89 min,"Comedy, Romance",6.1
tt0287091,Verbrechen nach Schulschluß,1975,,84 min,Crime,5.2
tt0287147,World Without Waves,2004,,95 min,"Drama, Romance",7.5
tt0287164,Dzaglis knosva,1989,,,"Fantasy, Mystery",
tt0287178,El Zorro blanco,1978,,82 min,"Action, Adventure, Crime",5.7
tt0287295,Sluchay s yefreytorom Kochetkovym,1955,,78 min,Adventure,5.8
tt0287310,Altar,1985,,72 min,"Adventure, Fantasy",5.4
tt0287324,Azam,1997,,87 min,"Action, Crime, Drama",6
tt0287380,Chikan densha: Tsûkin nuregoto-shi,1991,,59 min,Mystery,
tt0287396,Rope and Skin,1979,,70 min,Crime,6.4
tt0287428,Romantic Tale: Otomi and Yosaburo,1972,,73 min,"Romance, Thriller",
tt0287454,Modern Female Ninja: Flesh Hell,1968,,68 min,"Crime, Action",
tt0287463,The Goal,1999,,,Sport,8
tt0287465,Gry uliczne,1996,,100 min,"Crime, Drama, Mystery",6.2
tt0287467,Talk to Her,2002,R,112 min,"Drama, Mystery, Romance",7.9
tt0287471,Late Marriage,2001,Unrated,102 min,"Comedy, Drama, Romance",7.1
tt0287514,Kairaku no wana,1967,,63 min,Thriller,
tt0287516,Nurse Diary: Beast Afternoon,1982,,66 min,"Crime, Sci-Fi",5.7
tt0287524,Morning of Ecstasy,1972,,68 min,Romance,
tt0287537,Love Ke Liye Kuch Bhi Karega,2001,,131 min,"Comedy, Crime, Romance",6
tt0287547,Man and Cat,2001,,45 min,Animation,
tt0287569,Pink Tush Girls: Slinking Classmates,1982,,70 min,Romance,4.6
tt0287637,Praja,2001,Not Rated,178 min,Action,4
tt0287677,Sex Crime,1983,,77 min,Thriller,6.1
tt0287699,Noble Lady of Roses,1980,,70 min,Thriller,6
tt0287734,Subhakankshalu,1998,,154 min,"Comedy, Drama, Romance",7.2
tt0287749,Testigos ocultos,2001,,95 min,Thriller,5.4
tt0287769,Orgasms: Bath House Secret Techniques,1974,,66 min,"Crime, Drama",
tt0287811,You ling ren jian,2001,Unrated,101 min,"Fantasy, Horror, Mystery",5.6
tt0287903,Warmth of Love,1972,,70 min,Romance,5.6
tt0287904,Target of Lust,1979,,70 min,Thriller,5.1
tt0287914,Angela,2002,R,95 min,"Crime, Drama, Romance",6
tt0287925,Young Lady Ashiya: Sacrifice,1986,,69 min,Crime,
tt0287952,Cainà,1922,,50 min,"Adventure, Drama",6.4
tt0287958,Subway Serial Rape: Office Lady Hunting,1986,,60 min,Crime,4.2
tt0287986,God Is Great and I'm Not,2001,Not Rated,95 min,"Comedy, Romance",5.2
tt0287994,Dziewczyna szuka milosci,1938,,71 min,"Drama, Romance",5.8
tt0288070,The Iron Girl,1994,,80 min,Action,3.8
tt0288082,Kalmasoba Joanesi,1993,,79 min,"Drama, Mystery",
tt0288095,Kuroi shitagi no onna,1985,,60 min,Thriller,
tt0288115,Be My Star,2001,,65 min,Romance,6.4
tt0288150,Onna no aji,1967,,71 min,Crime,
tt0288181,Priliv na nezhnost,1983,,95 min,"Drama, War",7
tt0288188,Rape Hunter: Target Woman,1980,,71 min,"Action, Crime, Drama",4.5
tt0288238,Suci dalam Debu,1992,,110 min,"Drama, Romance",8.4
tt0288263,Tom & Thomas,2002,PG,110 min,Family,6.6
tt0288299,Vasilisa,2000,,103 min,"Adventure, Family, Fantasy",7.7
tt0288330,Zelary,2003,R,150 min,"Drama, Romance, War",7.6
tt0288404,I nona,1981,,93 min,"Action, Comedy",6.4
tt0288456,Boissière,1937,,91 min,"Drama, War",5.8
tt0288469,El cartel de Michoacán,1996,,,Action,
tt0288489,La Coyota,1987,,93 min,"Action, Drama, War",4.7
tt0288549,Gong tau,1989,,,"Adventure, Animation, Horror",
tt0288551,The Great Adventure of Zorro,1976,,90 min,"Adventure, Drama",6.3
tt0288590,Keluarga 69,1967,,100 min,"Comedy, Family, Romance",7.5
tt0288596,Klokslag twaalf,1936,,89 min,"Crime, Drama",5
tt0288626,Athens Blues,2001,,110 min,"Comedy, Romance",5.8
tt0288654,Violent Rape,1973,,95 min,"Adventure, Crime",3.9
tt0288680,Orgismeni genia,1972,,92 min,"Drama, Romance",
tt0288700,Ta paidia tou oneirou,1993,,92 min,"Drama, Romance",5.5
tt0288714,Paranoma zevgaria,1974,,100 min,"Drama, Romance",
tt0288715,The Outlaws,1958,,94 min,"Adventure, Drama",6.8
tt0288738,Rich Without Money,1960,,90 min,"Comedy, Romance",4.8
tt0288741,Oi polemistai tis eirinis,1973,,99 min,"Drama, War",5.1
tt0288756,Pote den einai arga,1968,,82 min,"Drama, Romance",4
tt0288758,Pou pas horis agapi,1970,,85 min,"Drama, Romance",3.6
tt0288762,Annoula's Dowry,1917,,63 min,"Comedy, Romance",
tt0288767,O proestos tou horiou,1973,,73 min,"Comedy, Romance",
tt0288779,"Hey, Girls!",1959,,79 min,"Comedy, Romance",5.9
tt0288782,Quand minuit sonnera,1936,,80 min,"Crime, Drama",
tt0288801,If the Bride and the Groom Want...,1959,,90 min,"Comedy, Romance",
tt0288804,Forty Brave Lads,1961,,80 min,"Adventure, Drama, Romance",5.8
tt0288831,Suicide Blonde,1999,R,93 min,Action,5.3
tt0288845,Sea of Souls,1965,,75 min,"Drama, Romance",
tt0288861,Godforsaken,2003,,83 min,"Crime, Drama, Thriller",7.1
tt0288865,Vengeance,2001,R,144 min,"Action, Crime, Drama",8.2
tt0288902,Beggar of Love,1964,,95 min,"Drama, Romance",4.4
tt0289054,Warm Water Under a Red Bridge,2001,,119 min,"Comedy, Drama, Fantasy",6.8
tt0289082,Aybiçe Kurt Kiz,1976,,,"Adventure, Fantasy, History",5.5
tt0289083,Ayrilik,1972,,81 min,"Drama, Romance",5.7
tt0289097,Boy Woodburn,1922,,,Sport,
tt0289109,Champions Forever: The Latin Legends,1997,,93 min,Sport,6.1
tt0289146,T.M.A.,2009,Not Rated,100 min,"Horror, Mystery, Thriller",4.7
tt0289152,Deseo,2002,,106 min,"Drama, Romance",5.7
tt0289171,The E.Y.E.S. of Mars,1993,,,"Animation, Drama, Sci-Fi",6
tt0289181,Failan,2001,Not Rated,115 min,"Drama, Romance",7.5
tt0289213,Guardian,2001,R,89 min,"Action, Sci-Fi, Thriller",3.9
tt0289326,Mawar Merah,1987,,100 min,"Crime, Drama, Romance",
tt0289410,Karikakramäng,1977,,85 min,"Drama, Romance",7
tt0289414,Raíces de sangre,2002,,,"Fantasy, Horror, Sci-Fi",
tt0289445,Sexomania,1974,,84 min,"Drama, Thriller",5.1
tt0289455,The Steps,1966,,92 min,"Drama, Romance",7.5
tt0289487,Moments of Erotic Passion,1976,,89 min,Thriller,
tt0289490,Stin Poli agapithikame,1972,,106 min,"Drama, Romance",
tt0289513,"Forgive Me, My Love",1964,,85 min,"Drama, Romance",
tt0289544,Thyella sto spiti ton anemon,1968,,101 min,"Crime, Drama",5.1
tt0289549,The Triumph of Time,1996,,72 min,Animation,7.3
tt0289554,Call 911,1964,,88 min,"Crime, Drama",
tt0289635,Young Adam,2003,NC-17,98 min,"Crime, Drama",6.4
tt0289674,Cadenas de violencia,1992,,,Action,
tt0289685,Daava,1997,,145 min,"Action, Drama, Romance",4.1
tt0289699,"Durazo, la verdadera historia",1988,TV-PG,90 min,"Action, Crime, Drama",6.2
tt0289731,Llamada anónima,1995,,,"Action, Mystery, Thriller",
tt0289758,Phase IV,2002,R,103 min,"Action, Drama, Thriller",4.8
tt0289770,Scared,2002,Not Rated,90 min,"Horror, Thriller",3.1
tt0289782,Under the Flag of the Rising Sun,1972,,96 min,"Drama, Mystery, War",8
tt0289848,Analyze That,2002,R,96 min,"Comedy, Crime",5.9
tt0289855,Baba ayez keda,1968,,98 min,Romance,5.9
tt0289870,Bos Çerçeve,1969,,88 min,"Drama, Romance",6.4
tt0289879,The Butterfly Effect,2004,R,113 min,"Drama, Sci-Fi, Thriller",7.6
tt0289892,Cervená kulna,1968,,72 min,Family,7.2
tt0289935,Ebn el-hetta,1968,,105 min,Romance,5.9
tt0289966,Devil's Offspring,1999,,84 min,Horror,3.6
tt0289970,Hawaa wal kerd,1968,,105 min,"Drama, Musical, Comedy",5.1
tt0290000,Mat to sing suk si chi mat to sin chi,1999,,93 min,Romance,5.5
tt0290014,Outside the Law,2002,R,90 min,Action,4.2
tt0290019,Opasen polet,1968,,72 min,"Crime, Mystery",7
tt0290079,Stopy na Sitne,1969,,89 min,"Adventure, War",
tt0290083,Tales of Terror and Love,2001,,94 min,"Comedy, Horror",4.6
tt0290086,Temptation,2003,,86 min,"Comedy, Thriller",6.7
tt0290097,El valiente vive... hasta que el cobarde quiere,1979,,92 min,"Action, Adventure, Drama",7.3
tt0290137,Au pan coupé,1967,,80 min,"Drama, Romance",7.1
tt0290216,Hutch Stirs 'em Up,1923,,,"Crime, Drama",
tt0290219,In the Shadow of the Cobra,2004,,109 min,"Action, Drama, Thriller",3.2
tt0290239,Mafia mexicana,1992,,,Action,
tt0290240,Il magnifico gladiatore,1964,,95 min,"Action, Adventure, Drama",5.3
tt0290255,On küçük seytan,1971,,82 min,"Adventure, Comedy, Crime",5.2
tt0290283,Sayili dakikalar,1965,,86 min,"Crime, Thriller",6.6
tt0290312,Suçlular Aramizda,1964,,101 min,"Crime, Drama",7.3
tt0290315,Tarkan canavarli kule,1969,,,"Adventure, History",6.7
tt0290322,Track 16,2001,,90 min,"Crime, Drama, Thriller",7.1
tt0290326,Tum Bin...: Love Will Find a Way,2001,Not Rated,158 min,"Drama, Romance",7.5
tt0290335,Yumurcak,1969,,84 min,"Comedy, Drama, Family",4.9
tt0290337,Çanakkale Arslanlari,1964,,140 min,"Drama, War",6.7
tt0290447,Bagdad Gajadonga,1968,,165 min,"Adventure, Fantasy",7.7
tt0290535,Coil,2001,,79 min,"Drama, Crime",6.8
tt0290555,Dark Side,2003,R,85 min,"Drama, Thriller",3.7
tt0290563,Devatha,1965,,168 min,"Drama, Family",8.1
tt0290594,Break of Dawn,2002,,110 min,"Action, Drama",5.4
tt0290595,Entre juego y contrabando,1989,,,"Drama, Action, Crime",
tt0290673,Irreversible,2002,Not Rated,97 min,"Crime, Drama, Mystery",7.3
tt0290689,Kahin Din Kahin Raat,1968,,165 min,"Action, Crime, Thriller",5.6
tt0290714,Last Ride,2001,R,106 min,"Adventure, Action, Comedy",6.4
tt0290733,Luna rossa,2001,,116 min,"Crime, Drama",6.6
tt0290747,Man-Thing,2005,R,97 min,"Action, Adventure, Horror",4
tt0290772,Moondru Yezhuthu,1968,,172 min,"Crime, Drama",7.2
tt0290794,One Night the Moon,2001,,57 min,"Drama, Musical, Mystery",7.1
tt0290820,Raakh,1989,Not Rated,153 min,"Action, Crime, Drama",7.1
tt0290826,Renkli Dünya,1980,,85 min,"Comedy, Musical, Romance",5.5
tt0290839,Sainik,1993,Not Rated,145 min,"Action, Drama, Romance",6
